pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
213,150926924272,Biology Msc Expert,Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:36:27.503Z,1789472187503.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-msc-expert-soul-ai-kolkata-1-to-4-years-150926924272,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
213,150926924267,Biology Expert,Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:36:26.421Z,1789472186421.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-expert-soul-ai-bengaluru-2-to-5-years-150926924267,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
213,150926924263,Biology Expert,Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:36:25.475Z,1789472185475.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-expert-soul-ai-delhi-ncr-2-to-5-years-150926924263,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
213,150926924261,Biology BSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:36:24.692Z,1789472184692.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-bsc-expert-freelance-soul-ai-kolkata-1-to-4-years-150926924261,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
213,150926924241,Natural Language Processing Engineer (Freelancer),Soul Ai,9758404,124827969,0,"continuous integration,python,natural language processing,vector,aws,kubernetes,freelancing,cloud services","We are looking for top-tier Natural Language Processing Engineers with experience in text analytics,LLMs,and speech processing<br><br>Build scalable NLP pipelines for real-time and batch processing of large text data and optimize models for performance and deploy on cloud platforms (AWS,GCP,Azure)<br><br>Required .",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,0-3 Yrs,0.0,3.0,2 Days Ago,2026-09-15T11:36:19.783Z,1789472179783.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-natural-language-processing-engineer-freelancer-soul-ai-kolkata-0-to-3-years-150926924241,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['continuous integration', 'python', 'natural language processing', 'vector', 'aws', 'kubernetes', 'freelancing', 'cloud services']"
213,150926924219,Web Developer (AI Trainer),Soul Ai,9758404,124827969,0,"css,bootstrap,html,web development,javascript,dreamweaver,wordpress,ui development","1+ year of Web development experience. Proficiency in HTML,CSS,JavaScript. <br><br>Experience with responsive design frameworks (e. g. .,Bootstrap).",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:15.193Z,1789472175193.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-web-developer-ai-trainer-soul-ai-hyderabad-4-to-8-years-150926924219,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['css', 'bootstrap', 'html', 'web development', 'javascript', 'dreamweaver', 'wordpress', 'ui development']"
213,150926924215,Software Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"Software Engineering,image processing,algorithms,python,css,c++,software development,c","Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:14.403Z,1789472174403.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-software-engineer-phd-freelancer-soul-ai-bengaluru-4-to-8-years-150926924215,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Software Engineering', 'image processing', 'algorithms', 'python', 'css', 'c++', 'software development', 'c']"
213,150926924212,Software Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"Software Engineering,image processing,algorithms,python,css,c++,software development,c","Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:13.758Z,1789472173758.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-software-engineer-phd-freelancer-soul-ai-delhi-ncr-4-to-8-years-150926924212,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Software Engineering', 'image processing', 'algorithms', 'python', 'css', 'c++', 'software development', 'c']"
213,150926924208,Software Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"Software Engineering,image processing,algorithms,python,css,c++,software development,c","Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:12.390Z,1789472172390.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-software-engineer-phd-freelancer-soul-ai-chennai-4-to-8-years-150926924208,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Software Engineering', 'image processing', 'algorithms', 'python', 'css', 'c++', 'software development', 'c']"
213,150926924147,Consultant (AI Trainer),Soul Ai,9758404,124827969,0,"project management,screening,data analysis,data processing,pay,joining formalities,hr generalist activities,employee relations",1+ year of Consultant experience. Strong problem-solving and analytical skills. Proficiency in research and data analysis.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:57.993Z,1789472157993.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-consultant-ai-trainer-soul-ai-bengaluru-4-to-8-years-150926924147,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1084.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['project management', 'screening', 'data analysis', 'data processing', 'pay', 'joining formalities', 'hr generalist activities', 'employee relations']"
213,150926924142,Civil Engineer PhD,Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Civil Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:35:56.587Z,1789472156587.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-civil-engineer-phd-soul-ai-kolkata-2-to-5-years-150926924142,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1160.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'python', 'c++']"
213,150926924127,Python Developer,Soul Ai,9758404,124827969,0,"Python,pandas,django,AI models,numpy,flask,javascript,Python Development","We have operations across the US and India and are working with the top AI firms globally to take their large language models (LLMs) to the next level of quality and consistency<br /><br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled and detail-oriented Python Developer with exceptional abilities in analytical thinking, comprehension, and problem-solving<br /><br />If this describes you, we are excited to offer you an incredible opportunity to work remotely as a freelancer<br /><br />Join us in contributing to the creation of data that powers the training of advanced AI models<br /><br />Role & Responsibilities:<br /><br />Help in the training of an AI assistant model to enhance its accuracy and performance<br /><br />Evaluate the model's responses across multiple dimensions to ensure quality and relevance<br /><br />Maintain high standards of speed and precision while assessing the model's responses<br /><br />Must Required Traits:<br /><br />Strong attention to detail<br /><br />Ability to carefully follow instructions<br /><br />Excellent proficiency in English<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:53.782Z,1789472153782.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-python-developer-soul-ai-bengaluru-4-to-8-years-150926924127,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1025.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Python', 'pandas', 'django', 'AI models', 'numpy', 'flask', 'javascript', 'Python Development']"
213,150926924122,Python Developer,Soul Ai,9758404,124827969,0,"Python,pandas,django,AI models,numpy,flask,javascript,Artificial Intelligence","We have operations across the US and India and are working with the top AI firms globally to take their large language models (LLMs) to the next level of quality and consistency<br /><br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled and detail-oriented Python Developer with exceptional abilities in analytical thinking, comprehension, and problem-solving<br /><br />If this describes you, we are excited to offer you an incredible opportunity to work remotely as a freelancer<br /><br />Join us in contributing to the creation of data that powers the training of advanced AI models<br /><br />Role & Responsibilities:<br /><br />Help in the training of an AI assistant model to enhance its accuracy and performance<br /><br />Evaluate the model's responses across multiple dimensions to ensure quality and relevance<br /><br />Maintain high standards of speed and precision while assessing the model's responses<br /><br />Must Required Traits:<br /><br />Strong attention to detail<br /><br />Ability to carefully follow instructions<br /><br />Excellent proficiency in English<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:53.024Z,1789472153024.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-python-developer-soul-ai-delhi-ncr-4-to-8-years-150926924122,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1025.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Python', 'pandas', 'django', 'AI models', 'numpy', 'flask', 'javascript', 'Artificial Intelligence']"
213,150926924119,Python Developer,Soul Ai,9758404,124827969,0,"Python,pandas,django,AI models,numpy,flask,javascript,Python Development","We have operations across the US and India and are working with the top AI firms globally to take their large language models (LLMs) to the next level of quality and consistency<br /><br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled and detail-oriented Python Developer with exceptional abilities in analytical thinking, comprehension, and problem-solving<br /><br />If this describes you, we are excited to offer you an incredible opportunity to work remotely as a freelancer<br /><br />Join us in contributing to the creation of data that powers the training of advanced AI models<br /><br />Role & Responsibilities:<br /><br />Help in the training of an AI assistant model to enhance its accuracy and performance<br /><br />Evaluate the model's responses across multiple dimensions to ensure quality and relevance<br /><br />Maintain high standards of speed and precision while assessing the model's responses<br /><br />Must Required Traits:<br /><br />Strong attention to detail<br /><br />Ability to carefully follow instructions<br /><br />Excellent proficiency in English<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:52.267Z,1789472152267.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-python-developer-soul-ai-hyderabad-4-to-8-years-150926924119,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1025.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Python', 'pandas', 'django', 'AI models', 'numpy', 'flask', 'javascript', 'Python Development']"
213,150926924095,Data Analyst (AI Trainer),Soul Ai,9758404,124827969,0,"python,sql,r,data integration tools,statistics,data analysis,training analysis,oracle","1+ year of Data Analysis experience. Strong knowledge of Python,R,or SQL. Proficiency in data visualization tools (e. g. .,Tableau,Power BI). Statistical analysis expertise. Why Join Us.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:47.136Z,1789472147136.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-data-analyst-ai-trainer-soul-ai-bengaluru-4-to-8-years-150926924095,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1018.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['python', 'sql', 'r', 'data integration tools', 'statistics', 'data analysis', 'training analysis', 'oracle']"
213,150926924059,Mechanical Design Engineer - PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Evaluate engineering calculations and problem-solving techniques. Must Required Traits:Strong academic background in Mechanical Engineer (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Dehradun,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:35:38.309Z,1789472138309.0,jp,1,,,False,,,,,,,False,,,9:05 PM,https://www.naukri.com/job-listings-mechanical-design-engineer-phd-freelancer-soul-ai-dehradun-4-to-8-years-150926924059,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']"
